CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
21V091000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V091000,BMW,"228I, M235I","2020, 2021",VISIBILITY:SUN/MOON ROOF ASSEMBLY,20210218,20210416,14011,MFR,No,No
21V087000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V087000,FORD,F-350 SD,2020,EQUIPMENT:OTHER:LABELS,20210218,20210323,9979,MFR,No,No
21V089000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V089000,BMW,X5,2021,"SERVICE BRAKES, HYDRAULIC:CRITICAL FASTENERS",20210218,20210302,9,MFR,No,No
21V090000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V090000,FORD,"F-150, F-250 SD, F-350 SD, F-450 SD, F-550 SD","2020, 2021",VISIBILITY:WINDSHIELD:CRITICAL FASTENERS,20210218,20210416,79017,MFR,No,No
21V076000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V076000,FORD,RANGER,"2004, 2005, 2006",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210217,20210317,144340,ODI,No,No
21V077000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V077000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20210217,20210305,198,MFR,No,No
21V078000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V078000,AUDI,Q7,"2020, 2021",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,20210217,20210305,26967,MFR,No,No
21V074000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V074000,FORD,BRONCO SPORT,2021,SUSPENSION:FRONT:CONTROL ARM,20210216,20210409,106,MFR,No,No
21V075000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V075000,FORD,BRONCO SPORT,2021,SUSPENSION:REAR,20210216,20210310,1638,MFR,No,No
21V081000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V081000,"FORD, LINCOLN","EDGE, FUSION, GT, MKX, MKZ, MUSTANG, RANGER","2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210216,20210317,1067,ODI,No,No
21E013000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21E013000,"FORD, LINCOLN","AIR BAG, FUSION, MKX, MKZ, MUSTANG, RANGER","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 9999",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210216,20210317,249,ODI,No,No
21V071000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V071000,MERCEDES-BENZ,"GLE 350, GLE 450, GLE 580, GLS 450, GLS 580 4MATIC","2020, 2021",ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,20210212,20210331,41838,MFR,No,No
21V072000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V072000,MERCEDES-BENZ,"AMG E53, AMG E63, AMG GLC43, AMG GT53, AMG GTA, C 300, CLA 250, CLA250, CLS 450, E 300, E 400, E300, GLA 250, GLC 300, GLC 350, GLC300, GLE 350, GLE 400, GLE 450, GLE350, GLS450, S 450, S550, S560","2017, 2018, 2019, 2020, 2021",COMMUNICATION: AUTO CRASH NOTIFICATION,20210212,20210331,67,MFR,No,No
21V064000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V064000,"CHEVROLET, GMC","TAHOE, YUKON",2021,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20210211,20210306,18,MFR,No,No
21V062000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V062000,BMW,"740LI, 745LE, 750LI, 840I, M3, M4, M760LI, M8, M850I, X5, X6, X7","2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC",20210210,20210525,893,MFR,No,No
21V060000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V060000,BMW,"HP4, K 1300 S, K 1600 GT, K 1600 GTL, R 1200 GS, R 1200 GS ADVENTURE, R 1200 R, R 1200 RT, R NINE T, S 1000 R, S 1000 RR, S1000 RR","2011, 2012, 2013, 2014","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20210208,20210317,20963,MFR,No,No
21V050000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V050000,"CADILLAC, CHEVROLET, GMC","AVALANCHE, ESCALADE, ESCALADE ESV, ESCALADE EXT, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON, YUKON XL","2007, 2008, 2009, 2010, 2011",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210205,20210301,2641272,ODI,No,No
21V051000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V051000,"CADILLAC, CHEVROLET, GMC","AVALANCHE, ESCALADE, ESCALADE ESV, ESCALADE EXT, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON, YUKON XL",2012,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210205,20210511,284645,ODI,No,No
21V052000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V052000,"CADILLAC, CHEVROLET, GMC","AVALANCHE, ESCALADE, ESCALADE ESV, ESCALADE EXT, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON, YUKON XL","2007, 2008, 2009",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210205,20210920,557023,ODI,No,No
21V053000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V053000,"CADILLAC, CHEVROLET, GMC","AVALANCHE, ESCALADE, ESCALADE ESV, ESCALADE EXT, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON, YUKON XL","2009, 2010, 2013",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210205,20210511,692526,ODI,No,No
21V055000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V055000,MERCEDES-BENZ,"METRIS, SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2016, 2017, 2018, 2019, 2020",ELECTRICAL SYSTEM:SOFTWARE,20210205,20210505,84345,MFR,No,No
21V056000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V056000,MERCEDES-BENZ,"GLE 350, GLE 450",2020,EXTERIOR LIGHTING:BACK UP LIGHTS,20210205,20220610,8199,MFR,No,No
21V057000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V057000,MERCEDES-BENZ,"AMG GLE53, GLE 350, GLE 450, GLS 450","2020, 2021",STRUCTURE:INTERIOR PANELS:DASHBOARD,20210205,20210416,8,MFR,No,No
21V058000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V058000,MERCEDES-BENZ,"A 220, AMG A35, AMG C43, AMG C63, AMG CLA35, AMG CLA45, AMG CLS53, AMG CLS63, AMG E43, AMG E53, AMG E63, AMG G63, AMG G65, AMG GLA35, AMG GLA45, AMG GLB35, AMG GLC43, AMG GLC63, AMG GLE43, AMG GLE53, AMG GLE63, AMG GLS63, AMG GT, AMG GT C, AMG GT R, AMG GT S, AMG GT43, AMG GT53, AMG GT63, AMG S63, AMG S65, AMG SL63, AMG SL65, AMG SLC 43, AMG SLC43, B 250E, C 300, C 350 E, C300, C350E, CLA 250, CLA250, CLS 450, CLS 550, CLS550, E 300, E 350, E 350 E, E 400, E 450, E300, E400, E550, G 550, G550, GLA 250, GLB 250, GLC 300, GLC 350, GLC300, GLE 350, GLE 350 E, GLE 400, GLE 450, GLE 550 E, GLE 580, GLE350, GLE400, GLE550E, GLS 450, GLS 550, GLS 580 4MATIC, GLS450, GLS550, GLS580, S 450, S 560, S 560 E, S550, S550E, S560, S600, S65 AMG, S650, SL 450, SL 550, SL450, SL550, SL63, SLC 300, SLC 43 AMG, SLC300","2016, 2017, 2018, 2019, 2020, 2021",ELECTRICAL SYSTEM:SOFTWARE,20210205,20210312,1292258,MFR,No,No
21V054000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V054000,"CADILLAC, CHEVROLET, GMC","AVALANCHE, ESCALADE, ESCALADE ESV, ESCALADE EXT, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON, YUKON XL","2010, 2011, 2012, 2013, 2014",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20210205,20210511,1778128,ODI,No,No
21V042000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V042000,MERCEDES-BENZ,SPRINTER 3500,"2012, 2013, 2014, 2015, 2016, 2017, 2018",ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE,20210203,20210820,48667,ODI,No,No
21V043000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V043000,LEXUS,RX350,"2019, 2021","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP",20210203,20210401,1081,MFR,No,No
21V046000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V046000,BMW,"530I, 540I, 740LI","2020, 2021",POWER TRAIN:DRIVELINE:DRIVESHAFT,20210203,20210324,28,MFR,No,No
21V037000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V037000,RAM,1500,2021,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",20210201,20210209,683,MFR,Yes,No
21V038000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V038000,VOLKSWAGEN,"JETTA, TIGUAN",2021,SEATS:CRITICAL FASTENERS,20210201,20210218,57,MFR,No,No
21V031000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V031000,BMW,"X5, X6, X7",2021,STEERING:COLUMN,20210129,20210330,21,MFR,No,No
21V032000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V032000,MERCEDES-BENZ,"AMG C43, AMG C63, C 300","2017, 2018, 2019, 2020, 2021",SEAT BELTS:FRONT:RETRACTOR,20210129,20210226,24550,MFR,No,No
21V033000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V033000,MERCEDES-BENZ,GLA 250,2019,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20210129,20210319,4,MFR,No,No
21V034000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V034000,MERCEDES-BENZ,"A 220, AMG A35, CLA 250",2021,CHILD SEAT:VEHICLE LATCH ANCHOR,20210129,20210316,231,MFR,No,No
21V035000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V035000,TESLA,"MODEL S, MODEL X","2012, 2013, 2014, 2015, 2016, 2017, 2018",VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,20210129,20210329,134951,ODI,No,No
21V028000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V028000,JEEP,"GLADIATOR, WRANGLER","2018, 2019, 2020, 2021",POWER TRAIN:CLUTCH ASSEMBLY,20210128,20210304,42887,MFR,No,No
21V026000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V026000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2020, 2021",STEERING,20210127,20210216,10303,MFR,No,No
21V027000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V027000,AUDI,Q3,2019,STEERING:CRITICAL FASTENERS,20210127,20210228,1,MFR,No,No
21V023000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V023000,RAM,"4500, 5500","2019, 2020","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20210126,20210507,4,MFR,No,No
21V016000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V016000,RAM,"4500, 5500",2020,SERVICE BRAKES,20210120,20210115,6,MFR,No,No
21V011000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V011000,"FORD, LINCOLN","BRONCO SPORT, CORSAIR, EDGE, ESCAPE, NAUTILUS","2020, 2021",POWER TRAIN:DRIVELINE:DRIVESHAFT,20210115,20210312,147,MFR,No,No
21V014000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V014000,"FORD, LINCOLN","AVIATOR, EXPLORER POLICE INTERCEPT",2020,VISIBILITY:WINDSHIELD WIPER/WASHER,20210115,20210302,283,MFR,No,No
21V010000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V010000,HONDA,ODYSSEY,"2018, 2019, 2020, 2021","FUEL SYSTEM, GASOLINE:STORAGE",20210114,20210222,1258,MFR,No,No
21V008000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V008000,RAM,"4500, 5500","2019, 2020","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM:HOSES, LINES/PIPING, AND FITTINGS",20210113,20200608,23,MFR,No,No
20V811000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V811000,"CADILLAC, CHEVROLET, GMC","BLAZER, BOLT EV, CAMARO, CANYON, COLORADO, EQUINOX, ESCALADE ESV, ESCALADE NA, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON, YUKON XL","2020, 2021",SEAT BELTS:CRITICAL FASTENERS,20201223,20210129,470,MFR,No,No
20V808000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V808000,CHEVROLET,BOLT EV,2020,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",20201222,20210129,464,MFR,No,No
20V802000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V802000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",20201221,20220105,9094,MFR,No,No
20V764000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V764000,"BUICK, CHEVROLET","LACROSSE, MALIBU, REGAL","2010, 2011, 2012, 2013",SUSPENSION:REAR,20201221,20210819,220006,MFR,No,No
20V800000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V800000,MERCEDES-BENZ,"AMG GT53, AMG GT63","2019, 2020",WHEELS:HUBCAP/COVER,20201218,20210507,1142,MFR,No,No
20V798000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V798000,HONDA,"ACCORD HYBRID, CR-V HYBRID, INSIGHT","2020, 2021",ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,20201217,20210212,27838,MFR,No,No
20V797000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V797000,HONDA,"CRF1000L, CRF1100L","2018, 2019, 2020","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20201217,20210204,2690,ODI,No,No
20V795000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V795000,FORD,"E-350, E-450",2021,ENGINE,20201217,20210215,29344,MFR,No,No
20V792000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V792000,"CHEVROLET, GMC","SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, TAHOE, YUKON XL","2019, 2020, 2021",SEAT BELTS:CRITICAL FASTENERS,20201217,20210126,624216,MFR,No,No
20V791000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V791000,FORD,"ECOSPORT, TRANSIT CONNECT","2019, 2020",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20201217,20210218,12,MFR,No,No
20V790000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V790000,CADILLAC,ESCALADE NA,2021,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20201217,20210201,3203,MFR,No,No
20V788000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V788000,"FORD, LINCOLN","AVIATOR, EXPLORER","2020, 2021",ENGINE,20201217,20210203,1405,MFR,No,No
20V786000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V786000,AUDI,Q3,2020,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",20201216,20210112,313,MFR,No,No
20V785000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V785000,VOLKSWAGEN,"BEETLE, BEETLE CONVERTIBLE","2012, 2013, 2014",AIR BAGS:FRONTAL,20201216,20210319,105652,ODI,No,No
20V772000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V772000,MERCEDES-BENZ,SPRINTER 2500,2019,STRUCTURE:BODY:HOOD,20201211,20210201,1,MFR,No,No
20E091000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20E091000,PORSCHE,"911 CARRERA, 911 TURBO","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",SUSPENSION:FRONT:MACPHERSON STRUT,20201211,20201222,584,MFR,No,No
20V776000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V776000,MERCEDES-BENZ,AMG GLC63,"2018, 2019, 2020",ELECTRICAL SYSTEM:STARTER ASSEMBLY,20201211,20210318,2563,MFR,No,No
20V775000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V775000,MERCEDES-BENZ,AMG GT,2020,EXTERIOR LIGHTING:HEADLIGHTS,20201211,20210120,9,MFR,No,No
20V771000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V771000,HONDA,"ACCORD, ACCORD HYBRID, INSIGHT","2018, 2019, 2020",VISIBILITY/WIPER,20201210,20210222,737233,MFR,No,No
20V769000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V769000,HONDA,ACCORD,"2013, 2014, 2015",POWER TRAIN:DRIVELINE:DRIVESHAFT,20201210,20210204,235034,MFR,No,No
20V768000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V768000,HONDA,CR-V,"2002, 2003, 2004, 2005, 2006",VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,20201210,20210129,268655,MFR,No,No
20V770000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V770000,"ACURA, HONDA","CIVIC HYBRID, FIT, ILX, ILX HYBRID","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",POWER TRAIN:DRIVELINE:DRIVESHAFT,20201210,20210308,248358,MFR,No,No
20E090000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20E090000,FORD,"F-250 SD, F-350 SD","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",EQUIPMENT,20201209,20201221,102,MFR,No,No
20V761000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V761000,BMW,"530I, 540I, 740LI, 840I, M340I, M440I, X5, X6, X7",2021,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,20201209,20210330,812,MFR,No,No
20V760000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V760000,AUDI,RS 5,"2018, 2019",ELECTRICAL SYSTEM:12V/24V/48V BATTERY,20201209,20210119,2355,MFR,No,No
20V756000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V756000,MERCEDES-BENZ,"SPRINTER (VS30), SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500",2019,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL ,20201208,20210317,9,MFR,No,No
20V753000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V753000,MERCEDES-BENZ,A 220,2019,EQUIPMENT:OTHER:LABELS,20201204,20210326,26,MFR,No,No
20V750000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V750000,KIA,"FORTE, FORTE KOUP, OPTIMA HYBRID, SORENTO, SOUL, SPORTAGE","2011, 2012, 2013, 2014, 2015",ENGINE,20201202,20210125,294756,ODI,No,No
20V749000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V749000,AUDI,"A6, Q7, RS 6 AVANT, RS 7",2021,AIR BAGS:SENSOR:SIDE IMPACT,20201202,20201223,166,MFR,No,No
20V748000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V748000,HYUNDAI,"KONA ELECTRIC, NEXO","2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE",20201201,20210125,8176,MFR,No,No
20V746000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V746000,HYUNDAI,"SANTA FE, SONATA HYBRID, VELOSTER","2011, 2012, 2013, 2015, 2016",ENGINE,20201201,20210331,128948,ODI,No,No
20V737000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V737000,AUDI,"A5, RS 5, S5","2020, 2021",EXTERIOR LIGHTING:TAIL LIGHTS,20201125,20210121,5426,MFR,No,No
20V736000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V736000,"CHEVROLET, GMC","SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500","2015, 2016",AIR BAGS:SIDE/WINDOW:CURTAIN:INFLATOR,20201125,,9279,MFR,No,No
20V735000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V735000,"CHEVROLET, GMC","SUBURBAN, TAHOE, YUKON, YUKON XL",2021,SEATS:CRITICAL FASTENERS,20201125,20201221,94,MFR,No,No
20V734000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V734000,TOYOTA,"AVALON, AVALON HYBRID, RAV4, RAV4 HYBRID","2020, 2021",AIR BAGS:FRONTAL,20201125,20201218,161,MFR,No,No
20V730000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V730000,FORD,EXPLORER,2020,"FUEL SYSTEM, GASOLINE:STORAGE",20201124,20201208,17,MFR,No,No
20V729000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V729000,MERCEDES-BENZ,METRIS,"2019, 2020","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20201124,20201210,562,MFR,No,No
20V720000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V720000,CHEVROLET,LOW CAB FORWARD 4500,2020,ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,20201120,20201211,46,MFR,No,No
20V721000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V721000,CHEVROLET,LOW CAB FORWARD 4500,2020,ELECTRICAL SYSTEM:WIRING,20201120,20201211,46,MFR,No,No
20V725000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V725000,HONDA,PILOT,2021,TIRES,20201120,20210111,214,MFR,No,No
20V724000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V724000,VOLKSWAGEN,TIGUAN,2018,SEAT BELTS:FRONT:WEBBING,20201120,20210413,10835,ODI,No,No
20V726000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V726000,LINCOLN,AVIATOR,2021,STEERING,20201120,20201216,690,MFR,No,No
20V714000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V714000,ALFA ROMEO,GIULIA,2020,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",20201118,20201217,8,MFR,No,No
20V716000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V716000,VOLKSWAGEN,"ARTEON, ATLAS, ATLAS CROSS SPORT, GOLF, JETTA, TIGUAN",2021,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20201118,20201211,32048,MFR,No,No
20V712000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V712000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2020, 2021",STEERING,20201117,20201119,776,MFR,Yes,No
20V710000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V710000,TESLA,MODEL X,2016,STRUCTURE:BODY,20201117,20210115,9136,MFR,No,No
20V709000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V709000,TESLA,MODEL Y,2020,SUSPENSION:FRONT:CONTROL ARM,20201117,20210115,401,MFR,No,No
20V705000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V705000,HYUNDAI,VERACRUZ,"2007, 2008, 2009, 2010, 2011, 2012",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:SEALS/GASKETS,20201113,20210907,60097,MFR,No,No
20V702000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V702000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2020, 2021",TIRES:SIDEWALL,20201113,20201130,760,MFR,No,No
20V701000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V701000,CHEVROLET,BOLT EV,"2017, 2018, 2019",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20201113,20210511,50932,ODI,No,Yes
20V699000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V699000,JEEP,GRAND CHEROKEE,"2014, 2015, 2016, 2017, 2018, 2019",ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE),20201112,20210311,28884,MFR,No,No
20V698000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V698000,TOYOTA,RAV4 PRIME,2021,EXTERIOR LIGHTING:HEADLIGHTS,20201112,20210106,413,MFR,No,No
20V700000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V700000,"BMW, TOYOTA","SUPRA, Z4","2020, 2021","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20201112,20201218,49,MFR,No,No
20V693000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V693000,"FORD, LINCOLN","AVIATOR, EXPLORER",2020,POWER TRAIN:DRIVELINE:DRIVESHAFT,20201110,20201211,10905,MFR,No,No
20V692000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V692000,FORD,"EDGE, EXPLORER, TAURUS","2014, 2015, 2016",POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,20201110,20210202,15587,MFR,No,No
20V691000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V691000,FORD,"F-650, F-750",2021,POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES,20201110,20201221,225,MFR,No,No
20V684000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V684000,"BUICK, CADILLAC, CHEVROLET, GMC","ACADIA, ENCLAVE, SIERRA 1500, SILVERADO 1500, TRAVERSE, XT5","2020, 2021",TIRES,20201105,20201217,7516,MFR,No,No
